time,level,Temperature
2020-02-10 22:00:00,1000,287.60608
2020-02-10 23:00:00,1000,287.21777
2020-02-11 00:00:00,1000,286.85416
2020-02-11 01:00:00,1000,286.5197
2020-02-11 02:00:00,1000,286.21994
2020-02-11 03:00:00,1000,285.96176
2020-02-11 04:00:00,1000,285.78284
2020-02-11 05:00:00,1000,285.8194
2020-02-11 06:00:00,1000,286.32483
2020-02-11 07:00:00,1000,286.8956
2020-02-11 08:00:00,1000,287.41885
2020-02-11 09:00:00,1000,287.84186
2020-02-11 10:00:00,1000,288.29816
2020-02-11 11:00:00,1000,288.37207
2020-02-11 12:00:00,1000,288.2245
2020-02-11 13:00:00,1000,287.83655
2020-02-11 14:00:00,1000,287.2199
2020-02-11 15:00:00,1000,286.50992
2020-02-11 16:00:00,1000,285.87173
2020-02-11 17:00:00,1000,285.28616
2020-02-11 18:00:00,1000,284.7485
2020-02-11 19:00:00,1000,284.26685
2020-02-11 20:00:00,1000,283.8089
2020-02-11 21:00:00,1000,283.3752
2020-02-11 22:00:00,1000,282.77194
2020-02-11 23:00:00,1000,282.39438
2020-02-12 00:00:00,1000,282.05084
2020-02-12 01:00:00,1000,281.74997
2020-02-12 02:00:00,1000,281.4892
2020-02-12 03:00:00,1000,281.26007
2020-02-12 04:00:00,1000,281.04553
2020-02-12 05:00:00,1000,281.044
2020-02-12 06:00:00,1000,281.84024
2020-02-12 07:00:00,1000,282.77774
2020-02-12 08:00:00,1000,283.6503
2020-02-12 09:00:00,1000,284.39774
2020-02-12 10:00:00,1000,284.81046
2020-02-12 11:00:00,1000,285.26324
2020-02-12 12:00:00,1000,285.50577
2020-02-12 13:00:00,1000,285.5174
2020-02-12 14:00:00,1000,285.2814
2020-02-12 15:00:00,1000,284.9302
2020-02-12 16:00:00,1000,284.69263
2020-02-12 17:00:00,1000,284.569
2020-02-12 18:00:00,1000,284.54092
2020-02-12 19:00:00,1000,284.56924
2020-02-12 20:00:00,1000,284.62778
2020-02-12 21:00:00,1000,284.70114
2020-02-12 22:00:00,1000,284.9148
2020-02-12 23:00:00,1000,284.97995
2020-02-13 00:00:00,1000,285.05438
2020-02-13 01:00:00,1000,285.1594
2020-02-13 02:00:00,1000,285.2616
2020-02-13 03:00:00,1000,285.38446
2020-02-13 04:00:00,1000,285.5341
2020-02-13 05:00:00,1000,285.78757
2020-02-13 06:00:00,1000,286.28333
2020-02-13 07:00:00,1000,287.55408
2020-02-13 08:00:00,1000,288.77185
2020-02-13 09:00:00,1000,289.78262
2020-02-13 10:00:00,1000,290.5168
2020-02-13 11:00:00,1000,291.16196
2020-02-13 12:00:00,1000,291.56198
2020-02-13 13:00:00,1000,291.66617
2020-02-13 14:00:00,1000,291.48724
2020-02-13 15:00:00,1000,291.1968
2020-02-13 16:00:00,1000,290.99423
2020-02-13 17:00:00,1000,290.86853
2020-02-13 18:00:00,1000,290.77716
2020-02-13 19:00:00,1000,290.6957
2020-02-13 20:00:00,1000,290.61713
2020-02-13 21:00:00,1000,290.53632
2020-02-13 22:00:00,1000,290.47195
2020-02-13 23:00:00,1000,290.368
2020-02-14 00:00:00,1000,290.2868
2020-02-14 01:00:00,1000,290.2253
2020-02-14 02:00:00,1000,290.14838
2020-02-14 03:00:00,1000,290.09998
2020-02-14 04:00:00,1000,290.06567
2020-02-14 05:00:00,1000,290.1286
2020-02-14 06:00:00,1000,290.42538
2020-02-14 07:00:00,1000,291.50082
2020-02-14 08:00:00,1000,292.59448
2020-02-14 09:00:00,1000,293.47723
2020-02-14 10:00:00,1000,294.20514
2020-02-14 11:00:00,1000,294.6468
2020-02-14 12:00:00,1000,294.8508
2020-02-14 13:00:00,1000,294.77185
2020-02-14 14:00:00,1000,294.4701
2020-02-14 15:00:00,1000,294.07208
2020-02-14 16:00:00,1000,293.7555
2020-02-14 17:00:00,1000,293.49393
2020-02-14 18:00:00,1000,293.29428
2020-02-14 19:00:00,1000,293.0915
2020-02-14 20:00:00,1000,292.84305
2020-02-14 21:00:00,1000,292.5017
2020-02-14 22:00:00,1000,292.30768
2020-02-14 23:00:00,1000,291.8381
2020-02-15 00:00:00,1000,291.41354
2020-02-15 01:00:00,1000,291.03403
2020-02-15 02:00:00,1000,290.69803
2020-02-15 03:00:00,1000,290.38757
2020-02-15 04:00:00,1000,290.1293
2020-02-15 05:00:00,1000,290.0477
2020-02-15 06:00:00,1000,290.3466
2020-02-15 07:00:00,1000,291.11224
2020-02-15 08:00:00,1000,292.04288
2020-02-15 09:00:00,1000,292.86
2020-02-15 10:00:00,1000,293.31
2020-02-15 11:00:00,1000,293.83597
2020-02-15 12:00:00,1000,294.11188
2020-02-15 13:00:00,1000,294.11487
2020-02-15 14:00:00,1000,293.83234
2020-02-15 15:00:00,1000,293.404
2020-02-15 16:00:00,1000,293.05228
2020-02-15 17:00:00,1000,292.81186
2020-02-15 18:00:00,1000,292.6544
2020-02-15 19:00:00,1000,292.53012
2020-02-15 20:00:00,1000,292.4367
2020-02-15 21:00:00,1000,292.33237
2020-02-15 22:00:00,1000,291.9773
2020-02-15 23:00:00,1000,291.9209
2020-02-16 00:00:00,1000,291.86526
2020-02-16 01:00:00,1000,291.81424
2020-02-16 02:00:00,1000,291.7785
2020-02-16 03:00:00,1000,291.7379
2020-02-16 04:00:00,1000,291.73767
2020-02-16 05:00:00,1000,291.8104
2020-02-16 06:00:00,1000,292.149
2020-02-16 07:00:00,1000,293.23502
2020-02-16 08:00:00,1000,294.2913
2020-02-16 09:00:00,1000,295.15747
2020-02-16 10:00:00,1000,295.63525
2020-02-16 11:00:00,1000,296.16425
2020-02-16 12:00:00,1000,296.43054
2020-02-16 13:00:00,1000,296.42584
2020-02-16 14:00:00,1000,296.14948
2020-02-16 15:00:00,1000,295.75885
2020-02-16 16:00:00,1000,295.4076
2020-02-16 17:00:00,1000,295.11322
2020-02-16 18:00:00,1000,294.86478
2020-02-16 19:00:00,1000,294.64557
2020-02-16 20:00:00,1000,294.4747
2020-02-16 21:00:00,1000,294.30344
2020-02-16 22:00:00,1000,294.08783
2020-02-16 23:00:00,1000,293.89536
2020-02-17 00:00:00,1000,293.70456
2020-02-17 01:00:00,1000,293.53467
2020-02-17 02:00:00,1000,293.3968
2020-02-17 03:00:00,1000,293.26556
2020-02-17 04:00:00,1000,293.20285
2020-02-17 05:00:00,1000,293.1928
2020-02-17 06:00:00,1000,293.56735
2020-02-17 07:00:00,1000,294.61224
2020-02-17 08:00:00,1000,295.58353
2020-02-17 09:00:00,1000,296.31165
2020-02-17 10:00:00,1000,296.60626
2020-02-17 11:00:00,1000,296.93967
2020-02-17 12:00:00,1000,297.05066
2020-02-17 13:00:00,1000,296.9474
2020-02-17 14:00:00,1000,296.62332
2020-02-17 15:00:00,1000,296.24454
2020-02-17 16:00:00,1000,295.94656
2020-02-17 17:00:00,1000,295.7125
2020-02-17 18:00:00,1000,295.54138
2020-02-17 19:00:00,1000,295.382
2020-02-17 20:00:00,1000,295.2375
2020-02-17 21:00:00,1000,295.08478
2020-02-17 22:00:00,1000,294.79376
2020-02-17 23:00:00,1000,294.63965
2020-02-18 00:00:00,1000,294.4849
2020-02-18 01:00:00,1000,294.36295
2020-02-18 02:00:00,1000,294.25784
2020-02-18 03:00:00,1000,294.17172
2020-02-18 04:00:00,1000,294.1148
2020-02-18 05:00:00,1000,294.1014
2020-02-18 06:00:00,1000,294.45923
2020-02-18 07:00:00,1000,295.26498
2020-02-18 08:00:00,1000,296.16223
2020-02-18 09:00:00,1000,296.8651
2020-02-18 10:00:00,1000,297.53604
2020-02-18 11:00:00,1000,297.87708
2020-02-18 12:00:00,1000,298.0223
2020-02-18 13:00:00,1000,297.93433
2020-02-18 14:00:00,1000,297.67288
2020-02-18 15:00:00,1000,297.30887
2020-02-18 16:00:00,1000,297.0209
2020-02-18 17:00:00,1000,296.75165
2020-02-18 18:00:00,1000,296.53375
2020-02-18 19:00:00,1000,296.3497
2020-02-18 20:00:00,1000,296.2013
2020-02-18 21:00:00,1000,296.0514
2020-02-18 22:00:00,1000,296.07407
2020-02-18 23:00:00,1000,295.91553
2020-02-19 00:00:00,1000,295.7859
2020-02-19 01:00:00,1000,295.66742
2020-02-19 02:00:00,1000,295.58853
2020-02-19 03:00:00,1000,295.53595
2020-02-19 04:00:00,1000,295.51544
2020-02-19 05:00:00,1000,295.58197
2020-02-19 06:00:00,1000,295.97205
2020-02-19 07:00:00,1000,296.88412
2020-02-19 08:00:00,1000,297.83047
2020-02-19 09:00:00,1000,298.59784
2020-02-19 10:00:00,1000,299.0077
2020-02-19 11:00:00,1000,299.456
2020-02-19 12:00:00,1000,299.6663
2020-02-19 13:00:00,1000,299.63437
2020-02-19 14:00:00,1000,299.3671
2020-02-19 15:00:00,1000,299.02698
2020-02-19 16:00:00,1000,298.7359
2020-02-19 17:00:00,1000,298.47812
2020-02-19 18:00:00,1000,298.27188
2020-02-19 19:00:00,1000,298.06415
2020-02-19 20:00:00,1000,297.86325
2020-02-19 21:00:00,1000,297.5942
2020-02-19 22:00:00,1000,297.51764
2020-02-19 23:00:00,1000,297.23862
2020-02-20 00:00:00,1000,296.97864
2020-02-20 01:00:00,1000,296.72678
2020-02-20 02:00:00,1000,296.46024
2020-02-20 03:00:00,1000,296.2649
2020-02-20 04:00:00,1000,296.1201
2020-02-20 05:00:00,1000,295.98843
2020-02-20 06:00:00,1000,296.03107
2020-02-20 07:00:00,1000,296.4824
2020-02-20 08:00:00,1000,296.9444
2020-02-20 09:00:00,1000,297.2054
2020-02-20 10:00:00,1000,297.1419
2020-02-20 11:00:00,1000,297.0746
2020-02-20 12:00:00,1000,296.869
2020-02-20 13:00:00,1000,296.5425
2020-02-20 14:00:00,1000,296.071
2020-02-20 15:00:00,1000,295.5285
2020-02-20 16:00:00,1000,295.08353
2020-02-20 17:00:00,1000,294.69565
2020-02-20 18:00:00,1000,294.3392
2020-02-20 19:00:00,1000,294.0007
2020-02-20 20:00:00,1000,293.64526
2020-02-20 21:00:00,1000,293.27863
2020-02-20 22:00:00,1000,293.42532
2020-02-20 23:00:00,1000,293.08127
2020-02-21 00:00:00,1000,292.7813
2020-02-21 01:00:00,1000,292.49692
2020-02-21 02:00:00,1000,292.21835
2020-02-21 03:00:00,1000,291.9671
2020-02-21 04:00:00,1000,291.7417
2020-02-21 05:00:00,1000,291.7388
2020-02-21 06:00:00,1000,292.28784
2020-02-21 07:00:00,1000,293.19644
2020-02-21 08:00:00,1000,294.10065
2020-02-21 09:00:00,1000,294.8911
2020-02-21 10:00:00,1000,295.5515
2020-02-21 11:00:00,1000,296.00385
2020-02-21 12:00:00,1000,296.23984
2020-02-21 13:00:00,1000,296.24506
2020-02-21 14:00:00,1000,295.97626
2020-02-21 15:00:00,1000,295.55566
2020-02-21 16:00:00,1000,295.18082
2020-02-21 17:00:00,1000,294.86325
2020-02-21 18:00:00,1000,294.5989
2020-02-21 19:00:00,1000,294.3272
2020-02-21 20:00:00,1000,294.06152
2020-02-21 21:00:00,1000,293.7683
2020-02-21 22:00:00,1000,293.69754
2020-02-21 23:00:00,1000,293.3857
2020-02-22 00:00:00,1000,293.08136
2020-02-22 01:00:00,1000,292.8141
2020-02-22 02:00:00,1000,292.57037
2020-02-22 03:00:00,1000,292.36157
2020-02-22 04:00:00,1000,292.18195
2020-02-22 05:00:00,1000,292.1743
2020-02-22 06:00:00,1000,292.7724
2020-02-22 07:00:00,1000,293.72025
2020-02-22 08:00:00,1000,294.55905
2020-02-22 09:00:00,1000,295.21994
2020-02-22 10:00:00,1000,295.82596
2020-02-22 11:00:00,1000,296.14572
2020-02-22 12:00:00,1000,296.29376
2020-02-22 13:00:00,1000,296.2434
2020-02-22 14:00:00,1000,295.95837
2020-02-22 15:00:00,1000,295.5669
2020-02-22 16:00:00,1000,295.1746
2020-02-22 17:00:00,1000,294.8275
2020-02-22 18:00:00,1000,294.51117
2020-02-22 19:00:00,1000,294.22107
2020-02-22 20:00:00,1000,293.95126
2020-02-22 21:00:00,1000,293.69492
2020-02-22 22:00:00,1000,293.6264
2020-02-22 23:00:00,1000,293.4016
2020-02-23 00:00:00,1000,293.23785
2020-02-23 01:00:00,1000,293.11096
2020-02-23 02:00:00,1000,292.99292
2020-02-23 03:00:00,1000,292.88654
2020-02-23 04:00:00,1000,292.7864
2020-02-23 05:00:00,1000,292.83173
2020-02-23 06:00:00,1000,293.42584
2020-02-23 07:00:00,1000,294.56363
2020-02-23 08:00:00,1000,295.56323
2020-02-23 09:00:00,1000,296.36276
2020-02-23 10:00:00,1000,296.83453
2020-02-23 11:00:00,1000,297.27747
2020-02-23 12:00:00,1000,297.51254
2020-02-23 13:00:00,1000,297.5587
2020-02-23 14:00:00,1000,297.38135
2020-02-23 15:00:00,1000,297.10562
2020-02-23 16:00:00,1000,296.85876
2020-02-23 17:00:00,1000,296.66943
2020-02-23 18:00:00,1000,296.50815
2020-02-23 19:00:00,1000,296.37274
2020-02-23 20:00:00,1000,296.22824
2020-02-23 21:00:00,1000,296.06442
2020-02-23 22:00:00,1000,296.08264
2020-02-23 23:00:00,1000,295.94797
2020-02-24 00:00:00,1000,295.79977
2020-02-24 01:00:00,1000,295.6554
2020-02-24 02:00:00,1000,295.55112
2020-02-24 03:00:00,1000,295.42978
2020-02-24 04:00:00,1000,295.35107
2020-02-24 05:00:00,1000,295.41028
2020-02-24 06:00:00,1000,295.77954
2020-02-24 07:00:00,1000,296.88718
2020-02-24 08:00:00,1000,297.83502
2020-02-24 09:00:00,1000,298.56305
2020-02-24 10:00:00,1000,299.03638
2020-02-24 11:00:00,1000,299.46793
2020-02-24 12:00:00,1000,299.6952
2020-02-24 13:00:00,1000,299.74646
2020-02-24 14:00:00,1000,299.60257
2020-02-24 15:00:00,1000,299.32846
2020-02-24 16:00:00,1000,299.10397
2020-02-24 17:00:00,1000,298.88437
2020-02-24 18:00:00,1000,298.66232
2020-02-24 19:00:00,1000,298.46945
2020-02-24 20:00:00,1000,298.27554
2020-02-24 21:00:00,1000,298.08215
2020-02-24 22:00:00,1000,298.06412
2020-02-24 23:00:00,1000,297.84973
2020-02-25 00:00:00,1000,297.63348
2020-02-25 01:00:00,1000,297.46667
2020-02-25 02:00:00,1000,297.28845
2020-02-25 03:00:00,1000,297.16983
2020-02-25 04:00:00,1000,297.1065
2020-02-25 05:00:00,1000,297.1289
2020-02-25 06:00:00,1000,297.5579
2020-02-25 07:00:00,1000,298.53445
2020-02-25 08:00:00,1000,299.3847
2020-02-25 09:00:00,1000,300.0544
2020-02-25 10:00:00,1000,300.28613
2020-02-25 11:00:00,1000,300.6746
2020-02-25 12:00:00,1000,300.8502
2020-02-25 13:00:00,1000,300.812
2020-02-25 14:00:00,1000,300.56073
2020-02-25 15:00:00,1000,300.2413
2020-02-25 16:00:00,1000,299.94342
2020-02-25 17:00:00,1000,299.6581
2020-02-25 18:00:00,1000,299.4037
2020-02-25 19:00:00,1000,299.09485
2020-02-25 20:00:00,1000,298.65137
2020-02-25 21:00:00,1000,298.10318
2020-02-25 22:00:00,1000,297.7515
2020-02-25 23:00:00,1000,297.09518
2020-02-26 00:00:00,1000,296.5224
2020-02-26 01:00:00,1000,295.96945
2020-02-26 02:00:00,1000,295.42285
2020-02-26 03:00:00,1000,294.92892
2020-02-26 04:00:00,1000,294.49902
2020-02-26 05:00:00,1000,294.24078
2020-02-26 06:00:00,1000,294.28668
2020-02-26 07:00:00,1000,294.4491
2020-02-26 08:00:00,1000,294.61868
2020-02-26 09:00:00,1000,294.75278
2020-02-26 10:00:00,1000,294.6505
2020-02-26 11:00:00,1000,294.75336
2020-02-26 12:00:00,1000,294.72693
2020-02-26 13:00:00,1000,294.53784
2020-02-26 14:00:00,1000,294.10022
2020-02-26 15:00:00,1000,293.50473
2020-02-26 16:00:00,1000,292.89267
2020-02-26 17:00:00,1000,292.29993
2020-02-26 18:00:00,1000,291.7547
2020-02-26 19:00:00,1000,291.26047
2020-02-26 20:00:00,1000,290.8271
2020-02-26 21:00:00,1000,290.44318
2020-02-26 22:00:00,1000,290.36923
2020-02-26 23:00:00,1000,290.04156
2020-02-27 00:00:00,1000,289.76022
2020-02-27 01:00:00,1000,289.53793
2020-02-27 02:00:00,1000,289.33987
2020-02-27 03:00:00,1000,289.15735
2020-02-27 04:00:00,1000,289.03787
2020-02-27 05:00:00,1000,289.21185
2020-02-27 06:00:00,1000,290.01437
2020-02-27 07:00:00,1000,291.07758
2020-02-27 08:00:00,1000,292.11435
2020-02-27 09:00:00,1000,292.97058
2020-02-27 10:00:00,1000,293.62527
2020-02-27 11:00:00,1000,294.14325
2020-02-27 12:00:00,1000,294.4255
2020-02-27 13:00:00,1000,294.4616
2020-02-27 14:00:00,1000,294.1882
2020-02-27 15:00:00,1000,293.7546
2020-02-27 16:00:00,1000,293.37305
2020-02-27 17:00:00,1000,293.0703
2020-02-27 18:00:00,1000,292.8088
2020-02-27 19:00:00,1000,292.60034
2020-02-27 20:00:00,1000,292.41043
2020-02-27 21:00:00,1000,292.2473
2020-02-27 22:00:00,1000,292.2565
2020-02-27 23:00:00,1000,292.0735
2020-02-28 00:00:00,1000,291.89908
2020-02-28 01:00:00,1000,291.737
2020-02-28 02:00:00,1000,291.59216
2020-02-28 03:00:00,1000,291.4709
2020-02-28 04:00:00,1000,291.3934
2020-02-28 05:00:00,1000,291.48203
2020-02-28 06:00:00,1000,292.2087
2020-02-28 07:00:00,1000,293.45782
2020-02-28 08:00:00,1000,294.57578
2020-02-28 09:00:00,1000,295.46402
2020-02-28 10:00:00,1000,295.8389
2020-02-28 11:00:00,1000,296.41205
2020-02-28 12:00:00,1000,296.74594
2020-02-28 13:00:00,1000,296.79935
2020-02-28 14:00:00,1000,296.55124
2020-02-28 15:00:00,1000,296.13446
2020-02-28 16:00:00,1000,295.77542
2020-02-28 17:00:00,1000,295.5054
2020-02-28 18:00:00,1000,295.29648
2020-02-28 19:00:00,1000,295.1233
2020-02-28 20:00:00,1000,294.95554
2020-02-28 21:00:00,1000,294.7695
2020-02-28 22:00:00,1000,294.44696
2020-02-28 23:00:00,1000,294.22348
2020-02-29 00:00:00,1000,294.0056
2020-02-29 01:00:00,1000,293.82092
2020-02-29 02:00:00,1000,293.64188
2020-02-29 03:00:00,1000,293.475
2020-02-29 04:00:00,1000,293.345
2020-02-29 05:00:00,1000,293.3689
2020-02-29 06:00:00,1000,293.90558
2020-02-29 07:00:00,1000,295.10934
2020-02-29 08:00:00,1000,296.05243
2020-02-29 09:00:00,1000,296.78937
2020-02-29 10:00:00,1000,297.23773
2020-02-29 11:00:00,1000,297.56555
2020-02-29 12:00:00,1000,297.69925
2020-02-29 13:00:00,1000,297.59702
2020-02-29 14:00:00,1000,297.25125
2020-02-29 15:00:00,1000,296.73956
2020-02-29 16:00:00,1000,296.2733
2020-02-29 17:00:00,1000,295.8923
2020-02-29 18:00:00,1000,295.60715
2020-02-29 19:00:00,1000,295.37332
2020-02-29 20:00:00,1000,295.18066
2020-02-29 21:00:00,1000,295.00275
2020-02-29 22:00:00,1000,294.86594
2020-02-29 23:00:00,1000,294.7163
2020-03-01 00:00:00,1000,294.57367
2020-03-01 01:00:00,1000,294.44543
2020-03-01 02:00:00,1000,294.3269
2020-03-01 03:00:00,1000,294.22055
2020-03-01 04:00:00,1000,294.14093
2020-03-01 05:00:00,1000,294.2054
2020-03-01 06:00:00,1000,294.81094
2020-03-01 07:00:00,1000,295.97726
2020-03-01 08:00:00,1000,296.87137
2020-03-01 09:00:00,1000,297.55264
2020-03-01 10:00:00,1000,297.85934
2020-03-01 11:00:00,1000,298.21796
2020-03-01 12:00:00,1000,298.38757
2020-03-01 13:00:00,1000,298.31403
2020-03-01 14:00:00,1000,297.93567
2020-03-01 15:00:00,1000,297.43576
2020-03-01 16:00:00,1000,296.9885
2020-03-01 17:00:00,1000,296.58035
2020-03-01 18:00:00,1000,296.23438
2020-03-01 19:00:00,1000,295.9138
2020-03-01 20:00:00,1000,295.57187
2020-03-01 21:00:00,1000,295.22192
2020-03-01 22:00:00,1000,294.9764
2020-03-01 23:00:00,1000,294.577
2020-03-02 00:00:00,1000,294.20264
2020-03-02 01:00:00,1000,293.8425
2020-03-02 02:00:00,1000,293.50906
2020-03-02 03:00:00,1000,293.20145
2020-03-02 04:00:00,1000,292.98666
2020-03-02 05:00:00,1000,293.06363
2020-03-02 06:00:00,1000,293.74274
2020-03-02 07:00:00,1000,294.53012
2020-03-02 08:00:00,1000,295.20615
2020-03-02 09:00:00,1000,295.76038
2020-03-02 10:00:00,1000,296.15625
2020-03-02 11:00:00,1000,296.3755
2020-03-02 12:00:00,1000,296.39883
2020-03-02 13:00:00,1000,296.21573
2020-03-02 14:00:00,1000,295.79626
2020-03-02 15:00:00,1000,295.2308
2020-03-02 16:00:00,1000,294.63882
2020-03-02 17:00:00,1000,294.0528
2020-03-02 18:00:00,1000,293.4764
2020-03-02 19:00:00,1000,292.94592
2020-03-02 20:00:00,1000,292.47092
2020-03-02 21:00:00,1000,292.03217
2020-03-02 22:00:00,1000,291.78647
2020-03-02 23:00:00,1000,291.36288
2020-03-03 00:00:00,1000,290.98682
2020-03-03 01:00:00,1000,290.63422
2020-03-03 02:00:00,1000,290.28992
2020-03-03 03:00:00,1000,289.96582
2020-03-03 04:00:00,1000,289.72556
2020-03-03 05:00:00,1000,289.81378
2020-03-03 06:00:00,1000,290.7428
2020-03-03 07:00:00,1000,291.8259
2020-03-03 08:00:00,1000,292.72064
2020-03-03 09:00:00,1000,293.47913
2020-03-03 10:00:00,1000,294.00226
2020-03-03 11:00:00,1000,294.42822
2020-03-03 12:00:00,1000,294.60477
2020-03-03 13:00:00,1000,294.50107
2020-03-03 14:00:00,1000,294.0905
2020-03-03 15:00:00,1000,293.4825
2020-03-03 16:00:00,1000,292.88165
2020-03-03 17:00:00,1000,292.34818
2020-03-03 18:00:00,1000,291.8999
2020-03-03 19:00:00,1000,291.5063
2020-03-03 20:00:00,1000,291.1465
2020-03-03 21:00:00,1000,290.79907
2020-03-03 22:00:00,1000,290.47556
2020-03-03 23:00:00,1000,290.12613
2020-03-04 00:00:00,1000,289.79245
2020-03-04 01:00:00,1000,289.47888
2020-03-04 02:00:00,1000,289.17697
2020-03-04 03:00:00,1000,288.90698
2020-03-04 04:00:00,1000,288.70752
2020-03-04 05:00:00,1000,288.89972
2020-03-04 06:00:00,1000,289.72885
2020-03-04 07:00:00,1000,290.69678
2020-03-04 08:00:00,1000,291.60883
2020-03-04 09:00:00,1000,292.43362
2020-03-04 10:00:00,1000,293.01352
2020-03-04 11:00:00,1000,293.54333
2020-03-04 12:00:00,1000,293.82892
2020-03-04 13:00:00,1000,293.87714
2020-03-04 14:00:00,1000,293.64914
2020-03-04 15:00:00,1000,293.2456
2020-03-04 16:00:00,1000,292.87045
2020-03-04 17:00:00,1000,292.53488
2020-03-04 18:00:00,1000,292.2452
2020-03-04 19:00:00,1000,291.9877
2020-03-04 20:00:00,1000,291.7724
2020-03-04 21:00:00,1000,291.5655
2020-03-04 22:00:00,1000,291.2787
2020-03-04 23:00:00,1000,291.04636
2020-03-05 00:00:00,1000,290.83176
2020-03-05 01:00:00,1000,290.64178
2020-03-05 02:00:00,1000,290.4701
2020-03-05 03:00:00,1000,290.30838
2020-03-05 04:00:00,1000,290.22058
2020-03-05 05:00:00,1000,290.44534
2020-03-05 06:00:00,1000,291.29703
2020-03-05 07:00:00,1000,292.38254
2020-03-05 08:00:00,1000,293.3771
2020-03-05 09:00:00,1000,294.2495
2020-03-05 10:00:00,1000,294.7537
2020-03-05 11:00:00,1000,295.296
2020-03-05 12:00:00,1000,295.61536
2020-03-05 13:00:00,1000,295.68967
2020-03-05 14:00:00,1000,295.50256
2020-03-05 15:00:00,1000,295.11636
2020-03-05 16:00:00,1000,294.7469
2020-03-05 17:00:00,1000,294.42612
2020-03-05 18:00:00,1000,294.15457
2020-03-05 19:00:00,1000,293.9288
2020-03-05 20:00:00,1000,293.72684
2020-03-05 21:00:00,1000,293.55582
2020-03-05 22:00:00,1000,293.24274
2020-03-05 23:00:00,1000,293.05362
2020-03-06 00:00:00,1000,292.88452
2020-03-06 01:00:00,1000,292.7193
2020-03-06 02:00:00,1000,292.57996
2020-03-06 03:00:00,1000,292.44485
2020-03-06 04:00:00,1000,292.3808
2020-03-06 05:00:00,1000,292.4636
2020-03-06 06:00:00,1000,293.2329
2020-03-06 07:00:00,1000,294.43204
2020-03-06 08:00:00,1000,295.435
2020-03-06 09:00:00,1000,296.20987
2020-03-06 10:00:00,1000,296.65167
2020-03-06 11:00:00,1000,297.079
2020-03-06 12:00:00,1000,297.29416
2020-03-06 13:00:00,1000,297.28726
2020-03-06 14:00:00,1000,297.02585
2020-03-06 15:00:00,1000,296.61008
2020-03-06 16:00:00,1000,296.22595
